name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"37.068724,121.125033",2022-11-28T00:00:00,55.3,55.3,53.9,94.89,0.004,100,rain,0,0,23.9,9.8,147.8,1013,100,15,0,,0,10,"Rain, Overcast",rain,remote
"37.068724,121.125033",2022-11-28T01:00:00,54.9,54.9,54.2,97.41,0.004,100,rain,0,0,23.7,7.8,139.2,1013,100,8.6,0,,0,10,"Rain, Overcast",rain,remote
"37.068724,121.125033",2022-11-28T02:00:00,55.7,55.7,55.1,98.06,0.004,100,rain,0,0,22.1,6.9,141.7,1012,100,1.2,0,,0,10,"Rain, Overcast",rain,remote
"37.068724,121.125033",2022-11-28T03:00:00,56.7,56.7,56.4,98.71,0,0,rain,0,0,21.9,7.8,145.7,1011,100,0.2,0,,0,10,Overcast,fog,remote
"37.068724,121.125033",2022-11-28T04:00:00,57.8,57.8,57.1,97.44,0,0,,0,0,23,8.5,179.2,1011,100,0.4,0,,0,10,Overcast,fog,remote
"37.068724,121.125033",2022-11-28T05:00:00,58.4,58.4,57.5,96.82,0.004,100,rain,0,0,22.6,7.8,182.7,1010,100,8.8,0,,0,10,"Rain, Overcast",rain,remote
"37.068724,121.125033",2022-11-28T06:00:00,58.2,58.2,56.9,95.57,0.004,100,rain,0,0,18.1,6.5,205.6,1010,100,15,0,,0,10,"Rain, Overcast",rain,remote
"37.068724,121.125033",2022-11-28T07:00:00,57.8,57.8,56.7,96.19,0,0,,0,0,8.1,4.3,215.7,1011,100,14.5,0,,0,10,Overcast,cloudy,remote
"37.068724,121.125033",2022-11-28T08:00:00,57.6,57.6,56.9,97.44,0.008,100,rain,0,0,8.7,3.8,214.2,1011,100,12.7,10,0,0,10,"Rain, Overcast",rain,remote
"37.068724,121.125033",2022-11-28T09:00:00,57.5,57.5,56.9,98.07,0,81,rain,0,0,4.3,3.4,222.4,1011,100,15,12,0,0,10,"Rain, Overcast",rain,
"37.068724,121.125033",2022-11-28T10:00:00,58.2,58.2,56.9,95.57,0,81,rain,0,0,10.1,4.5,259.2,1011,100,15,42,0.2,0,10,"Rain, Overcast",rain,
"37.068724,121.125033",2022-11-28T11:00:00,58.7,58.7,56.4,91.93,0.012,81,rain,0,0,12.5,4.7,259.1,1011,100,8.7,61,0.2,1,10,"Rain, Overcast",rain,
"37.068724,121.125033",2022-11-28T12:00:00,57.3,57.3,56.4,96.81,0.075,81,rain,0,0,14.5,5.4,260.8,1010,100,2.7,22,0.1,0,10,"Rain, Overcast",rain,
