name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"35.75,115.85",2022-07-01T00:00:00,73.5,73.5,67,80.19,0,0,,0,0,7.4,4,159.4,1007,2.9,15,0,,0,5,Clear,clear-night,remote
"35.75,115.85",2022-07-01T01:00:00,73.5,73.5,67.7,82.21,0,0,,0,0,3.1,2.7,172.6,1006,5,15,0,,0,3,Clear,clear-night,remote
"35.75,115.85",2022-07-01T02:00:00,73.5,73.5,72,94.9,0,0,,0,0,14.2,2.2,337,1006.7,5,2.1,0,,0,3,Clear,clear-night,"54808099999,54909099999"
"35.75,115.85",2022-07-01T03:00:00,73.3,73.3,67.9,83.22,0,0,,0,0,2.5,2.5,254.4,1006,22.4,15,0,,0,3,Partially cloudy,partly-cloudy-night,remote
"35.75,115.85",2022-07-01T04:00:00,73.1,73.1,67.6,82.69,0,0,,0,0,2,2,294.3,1006,14.8,15,0,,0,5,Clear,clear-night,remote
"35.75,115.85",2022-07-01T05:00:00,72.1,72.1,71,96.42,0,0,,0,0,14.2,0.7,30,1006.9,4.3,1.4,0,,0,5,Clear,clear-night,"54808099999,54909099999"
"35.75,115.85",2022-07-01T06:00:00,74.2,74.2,67.2,78.76,0,0,,0,0,4.3,2.9,352.1,1007,4.3,15,31,0.1,0,5,Clear,clear-day,remote
"35.75,115.85",2022-07-01T07:00:00,77.3,77.3,66.6,69.82,0,0,,0,0,5.8,4.5,24.2,1007,4.8,15,185,0.7,2,5,Clear,clear-day,remote
"35.75,115.85",2022-07-01T08:00:00,80.3,84.1,71.7,75.33,0,0,,0,0,6.7,3,20,1007.8,5,5.4,378,1.4,4,3,Clear,clear-day,"54808099999,54909099999"
"35.75,115.85",2022-07-01T09:00:00,83.4,86.1,67.2,58.24,0,0,,0,0,5.6,5.6,74.1,1008,5,15,565,2,6,10,Clear,clear-day,remote
"35.75,115.85",2022-07-01T10:00:00,86.6,89.2,66.5,51.21,0,0,,0,0,5.4,5.6,79,1007,5,15,729,2.6,7,10,Clear,clear-day,remote
"35.75,115.85",2022-07-01T11:00:00,87.1,93.8,72.1,61.16,0,0,,0,0,9.7,4.5,67,1008,3.2,8.5,854,3.1,9,30,Clear,clear-day,"54808099999,54909099999"
"35.75,115.85",2022-07-01T12:00:00,91.5,94,65.6,42.58,0,0,,0,0,4.5,6.7,114,1007,0,15,930,3.3,9,30,Clear,clear-day,remote
"35.75,115.85",2022-07-01T13:00:00,93.3,95.9,65.4,40.01,0,0,,0,0,4.5,7.4,125.6,1006,0.5,15,948,3.4,9,30,Clear,clear-day,remote
"35.75,115.85",2022-07-01T14:00:00,90.2,96.3,70.7,52.79,0,0,,0,0,11.2,5.2,100,1006.9,2.5,12.8,911,3.3,9,30,Clear,clear-day,"54808099999,54909099999"
"35.75,115.85",2022-07-01T15:00:00,94.2,96.7,65,38.43,0,0,,0,0,5.4,8.1,141,1005,4.3,15,819,2.9,8,30,Clear,clear-day,remote
"35.75,115.85",2022-07-01T16:00:00,94,96.4,64.8,38.4,0,0,,0,0,6,8.7,139.1,1005,3.1,15,681,2.5,7,30,Clear,clear-day,remote
"35.75,115.85",2022-07-01T17:00:00,90.6,97.8,71.8,54.16,0,0,,0,0,11.2,3.7,107,1005.3,0.7,11.6,507,1.8,5,30,Clear,clear-day,"54808099999,54909099999"
"35.75,115.85",2022-07-01T18:00:00,91.5,93.6,64.8,41.53,0,0,,0,0,6.5,9.2,150.2,1005,0.8,15,315,1.1,3,10,Clear,clear-day,remote
"35.75,115.85",2022-07-01T19:00:00,89.1,91.4,65.6,45.82,0,0,,0,0,9.8,7.4,145.9,1005,1.4,15,129,0.5,1,10,Clear,clear-day,remote
"35.75,115.85",2022-07-01T20:00:00,85.9,92.5,72.5,64.35,0,0,,0,0,11.2,3,97,1005.8,1.4,9.1,11,0,0,10,Clear,clear-night,"54808099999,54909099999"
"35.75,115.85",2022-07-01T21:00:00,83.7,86.2,66.5,56.15,0,0,,0,0,4.3,4,170.8,1006,1.4,15,0,,0,10,Clear,clear-night,remote
"35.75,115.85",2022-07-01T22:00:00,83,85.6,66.8,58.19,0,0,,0,0,2.5,2.5,156,1007,1.3,15,0,,0,10,Clear,clear-night,remote
"35.75,115.85",2022-07-01T23:00:00,85.4,91.6,72.2,64.91,0,0,,0,0,11.2,4.5,90,1007.4,5,5,0,,0,3,Clear,clear-night,54909099999
"35.75,115.85",2022-07-02T00:00:00,81.6,84.1,67.2,61.74,0,0,,0,0,2.7,2.5,78.6,1007,73.7,15,0,,0,3,Partially cloudy,partly-cloudy-night,remote
"35.75,115.85",2022-07-02T01:00:00,81.1,83.6,67.4,63.22,0,0,,0,0,4.3,4.3,95.6,1007,2,15,0,,0,3,Clear,clear-night,remote
"35.75,115.85",2022-07-02T02:00:00,79.4,79.4,73.2,81.5,0,0,,0,0,11.2,1.5,70,1006.9,4,4.5,0,,0,3,Clear,clear-night,"54808099999,54909099999"
"35.75,115.85",2022-07-02T03:00:00,79.1,79.1,67.4,67.45,0,0,,0,0,6.3,5.4,111.8,1007,16.2,15,0,,0,3,Clear,clear-night,remote
"35.75,115.85",2022-07-02T04:00:00,78.5,78.5,67.6,69.09,0,0,,0,0,5.1,4.9,93.3,1006,1.3,15,0,,0,3,Clear,clear-night,remote
"35.75,115.85",2022-07-02T05:00:00,77.3,77.3,73,86.79,0,0,,0,0,8.2,2.2,13,1006.9,2.9,2.9,0,,0,3,Clear,clear-night,"54808099999,54909099999"
"35.75,115.85",2022-07-02T06:00:00,78.9,78.9,68.6,70.86,0,0,,0,0,6.9,4.5,105.3,1007,4.1,15,31,0.1,0,3,Clear,clear-day,remote
